,Team,Position,Occasions,,
,Arsenal,6,1,,
,Arsenal,10,1,,
,Arsenal,12,1,,
,Arsenal,8,2,,
,Arsenal,1,3,,
,Arsenal,5,4,,
,Arsenal,3,5,,
,Arsenal,4,7,,
,Arsenal,2,8,,
,Aston Villa,2,1,,
,Aston Villa,5,1,,
,Aston Villa,9,1,,
,Aston Villa,14,1,,
,Aston Villa,18,1,,
,Aston Villa,20,1,,
,Aston Villa,4,2,,
,Aston Villa,7,2,,
,Aston Villa,8,2,,
,Aston Villa,10,2,,
,Aston Villa,11,2,,
,Aston Villa,15,2,,
,Aston Villa,16,3,,
,Aston Villa,17,3,,
,Aston Villa,6,6,,
,Barnsley ,19,1,,
,Birmingham,9,1,,
,Birmingham,10,1,,
,Birmingham,12,1,,
,Birmingham,13,1,,
,Birmingham,19,1,,
,Birmingham,18,2,,
,Blackburn,1,1,,
,Blackburn,2,1,,
,Blackburn,4,1,,
,Blackburn,13,1,,
,Blackburn,7,2,,
,Blackburn,19,2,,
,Blackburn,6,3,,
,Blackburn,10,3,,
,Blackburn,15,4,,
,Blackpool,19,1,,
,Bolton,6,1,,
,Bolton,7,1,,
,Bolton,13,1,,
,Bolton,17,1,,
,Bolton,20,1,,
,Bolton,8,2,,
,Bolton,14,2,,
,Bolton,16,2,,
,Bolton,18,2,,
,Bournemouth,9,1,,
,Bournemouth,11,1,,
,Bournemouth,12,1,,
,Bournemouth,14,1,,
,Bournemouth,15,1,,
,Bournemouth,16,1,,
,Bournemouth,18,2,,
,Bradford,17,1,,
,Bradford,20,1,,
,Brentford,9,1,,
,Brentford,13,1,,
,Brentford,16,1,,
,Brighton,6,1,,
,Brighton,9,1,,
,Brighton,10,1,,
,Brighton,16,1,,
,Brighton,17,1,,
,Brighton,15,3,,
,Burnley,15,1,,
,Burnley,16,1,,
,Burnley,17,1,,
,Burnley,10,2,,
,Burnley,18,2,,
,Burnley,19,2,,
,Cardiff,18,1,,
,Cardiff,20,1,,
,Charlton,7,1,,
,Charlton,9,1,,
,Charlton,11,1,,
,Charlton,12,1,,
,Charlton,13,1,,
,Charlton,14,1,,
,Charlton,18,1,,
,Charlton,19,1,,
,Chelsea,10,1,,
,Chelsea,12,1,,
,Chelsea,14,1,,
,Chelsea,5,2,,
,Chelsea,11,3,,
,Chelsea,2,4,,
,Chelsea,4,4,,
,Chelsea,1,5,,
,Chelsea,6,5,,
,Chelsea,3,6,,
,Coventry,14,1,,
,Coventry,17,1,,
,Coventry,19,1,,
,Coventry,11,2,,
,Coventry,15,2,,
,Coventry,16,2,,
,Crystal Palace,10,1,,
,Crystal Palace,15,1,,
,Crystal Palace,18,1,,
,Crystal Palace,19,1,,
,Crystal Palace,20,2,,
,Crystal Palace,11,3,,
,Crystal Palace,12,3,,
,Crystal Palace,14,4,,
,Derby,8,1,,
,Derby,9,1,,
,Derby,12,1,,
,Derby,16,1,,
,Derby,17,1,,
,Derby,19,1,,
,Derby,20,1,,
,Everton,4,1,,
,Everton,10,1,,
,Everton,14,1,,
,Everton,12,2,,
,Everton,13,2,,
,Everton,16,2,,
,Everton,5,3,,
,Everton,6,3,,
,Everton,8,3,,
,Everton,11,3,,
,Everton,7,4,,
,Everton,15,4,,
,Everton,17,4,,
,Forest,3,1,,
,Forest,9,1,,
,Forest,16,1,,
,Forest,17,1,,
,Forest,20,2,,
,Fulham,7,1,,
,Fulham,8,1,,
,Fulham,9,1,,
,Fulham,10,1,,
,Fulham,16,1,,
,Fulham,17,1,,
,Fulham,18,1,,
,Fulham,13,2,,
,Fulham,14,2,,
,Fulham,19,2,,
,Fulham,12,3,,
,Huddersfield,16,1,,
,Huddersfield,20,1,,
,Hull,16,1,,
,Hull,17,1,,
,Hull,19,1,,
,Hull,18,2,,
,Ipswich,5,1,,
,Ipswich,16,1,,
,Ipswich,18,1,,
,Ipswich,19,1,,
,Leeds,3,1,,
,Leeds,9,1,,
,Leeds,11,1,,
,Leeds,13,1,,
,Leeds,15,1,,
,Leeds,4,2,,
,Leeds,17,2,,
,Leeds,19,2,,
,Leeds,5,4,,
,Leicester,1,1,,
,Leicester,12,1,,
,Leicester,13,1,,
,Leicester,14,1,,
,Leicester,20,1,,
,Leicester,8,2,,
,Leicester,10,2,,
,Leicester,18,2,,
,Leicester,5,3,,
,Leicester,9,3,,
,Liverpool,1,1,,
,Liverpool,5,3,,
,Liverpool,6,3,,
,Liverpool,7,3,,
,Liverpool,8,3,,
,Liverpool,2,5,,
,Liverpool,3,7,,
,Liverpool,4,7,,
,Luton,18,1,,
,Manchester City,4,1,,
,Manchester City,5,1,,
,Manchester City,10,1,,
,Manchester City,14,1,,
,Manchester City,15,1,,
,Manchester City,17,1,,
,Manchester City,16,2,,
,Manchester City,18,2,,
,Manchester City,2,3,,
,Manchester City,3,3,,
,Manchester City,9,3,,
,Manchester City,1,8,,
,Manchester Utd,4,1,,
,Manchester Utd,5,1,,
,Manchester Utd,7,1,,
,Manchester Utd,8,1,,
,Manchester Utd,6,3,,
,Manchester Utd,3,5,,
,Manchester Utd,2,7,,
,Manchester Utd,1,13,,
,Middlesbrough,7,1,,
,Middlesbrough,9,1,,
,Middlesbrough,11,1,,
,Middlesbrough,14,3,,
,Middlesbrough,19,3,,
,Middlesbrough,12,4,,
,Newcastle,6,1,,
,Newcastle,7,1,,
,Newcastle,14,1,,
,Newcastle,15,1,,
,Newcastle,16,1,,
,Newcastle,3,2,,
,Newcastle,4,2,,
,Newcastle,5,2,,
,Newcastle,10,2,,
,Newcastle,18,2,,
,Newcastle,11,3,,
,Newcastle,12,3,,
,Newcastle,13,6,,
,Norwich,3,1,,
,Norwich,11,1,,
,Norwich,18,1,,
,Norwich,12,2,,
,Norwich,19,2,,
,Norwich,20,4,,
,Oldham,19,1,,
,Portsmouth,8,1,,
,Portsmouth,9,1,,
,Portsmouth,13,1,,
,Portsmouth,14,1,,
,Portsmouth,16,1,,
,Portsmouth,17,1,,
,Portsmouth,20,1,,
,QPR,5,1,,
,QPR,8,1,,
,QPR,9,1,,
,QPR,17,1,,
,QPR,19,1,,
,QPR,20,2,,
,Reading,8,1,,
,Reading,18,1,,
,Reading,19,1,,
,Sheffield United,14,1,,
,Sheffield United,18,1,,
,Sheffield United,9,2,,
,Sheffield United,20,3,,
,Sheffield Wednesday,12,1,,
,Sheffield Wednesday,13,1,,
,Sheffield Wednesday,15,1,,
,Sheffield Wednesday,16,1,,
,Sheffield Wednesday,19,1,,
,Sheffield Wednesday,7,3,,
,Southampton,6,1,,
,Southampton,7,1,,
,Southampton,14,1,,
,Southampton,10,2,,
,Southampton,12,2,,
,Southampton,16,2,,
,Southampton,18,2,,
,Southampton,20,2,,
,Southampton,8,3,,
,Southampton,11,3,,
,Southampton,15,3,,
,Southampton,17,3,,
,Stoke,11,1,,
,Stoke,12,1,,
,Stoke,14,1,,
,Stoke,19,1,,
,Stoke,9,3,,
,Stoke,13,3,,
,Sunderland,10,1,,
,Sunderland,14,1,,
,Sunderland,15,1,,
,Sunderland,18,1,,
,Sunderland,7,2,,
,Sunderland,13,2,,
,Sunderland,16,2,,
,Sunderland,17,3,,
,Sunderland,20,3,,
,Swansea,8,1,,
,Swansea,9,1,,
,Swansea,11,1,,
,Swansea,15,1,,
,Swansea,18,1,,
,Swansea,12,2,,
,Tottenham,2,1,,
,Tottenham,12,1,,
,Tottenham,15,1,,
,Tottenham,3,2,,
,Tottenham,7,2,,
,Tottenham,9,2,,
,Tottenham,11,2,,
,Tottenham,14,2,,
,Tottenham,6,3,,
,Tottenham,10,3,,
,Tottenham,4,4,,
,Tottenham,8,4,,
,Tottenham,5,6,,
,Watford,11,1,,
,Watford,13,1,,
,Watford,14,1,,
,Watford,17,1,,
,Watford,20,2,,
,Watford,19,3,,
,West Brom,8,1,,
,West Brom,11,1,,
,West Brom,13,1,,
,West Brom,14,1,,
,West Brom,10,2,,
,West Brom,17,2,,
