Team,Position
CHELSEA,1
MANCHESTER CITY,2
ARSENAL,3
MANCHESTER UNITED,4
TOTTENHAM HOTSPUR,5
LIVERPOOL,6
SOUTHAMPTON,7
SWANSEA CITY,8
STOKE CITY,9
CRYSTAL PALACE,10
EVERTON,11
WEST HAM UNITED,12
WEST BROMWICH ALBION,13
LEICESTER CITY,14
NEWCASTLE UNITED,15
SUNDERLAND,16
ASTON VILLA,17
HULL CITY,18
BURNLEY,19
QUEENS PARK RANGERS,20
LEICESTER CITY,1
ARSENAL,2
TOTTENHAM HOTSPUR,3
MANCHESTER CITY,4
MANCHESTER UNITED,5
SOUTHAMPTON,6
WEST HAM UNITED,7
LIVERPOOL,8
STOKE CITY,9
CHELSEA,10
EVERTON,11
SWANSEA CITY,12
WATFORD,13
WEST BROMWICH ALBION,14
CRYSTAL PALACE,15
AFC BOURNEMOUTH,16
SUNDERLAND,17
NEWCASTLE UNITED,18
NORWICH CITY,19
ASTON VILLA,20
CHELSEA,1
TOTTENHAM HOTSPUR,2
MANCHESTER CITY,3
LIVERPOOL,4
ARSENAL,5
MANCHESTER UNITED,6
EVERTON,7
SOUTHAMPTON,8
AFC BOURNEMOUTH,9
WEST BROMWICH ALBION,10
WEST HAM UNITED,11
LEICESTER CITY,12
STOKE CITY,13
CRYSTAL PALACE,14
SWANSEA CITY,15
BURNLEY,16
WATFORD,17
HULL CITY,18
MIDDLESBROUGH,19
SUNDERLAND,20
MANCHESTER CITY,1
MANCHESTER UNITED,2
TOTTENHAM HOTSPUR,3
LIVERPOOL,4
CHELSEA,5
ARSENAL,6
BURNLEY,7
EVERTON,8
LEICESTER CITY,9
NEWCASTLE UNITED,10
CRYSTAL PALACE,11
AFC BOURNEMOUTH,12
WEST HAM UNITED,13
WATFORD,14
BRIGHTON & HOVE ALBION,15
HUDDERSFIELD TOWN,16
SOUTHAMPTON,17
SWANSEA CITY,18
STOKE CITY,19
WEST BROMWICH ALBION,20
MANCHESTER CITY,1
LIVERPOOL,2
CHELSEA,3
TOTTENHAM HOTSPUR,4
ARSENAL,5
MANCHESTER UNITED,6
WOLVERHAMPTON,7
EVERTON,8
LEICESTER CITY,9
WEST HAM UNITED,10
WATFORD,11
CRYSTAL PALACE,12
NEWCASTLE UNITED,13
AFC BOURNEMOUTH,14
BURNLEY,15
SOUTHAMPTON,16
BRIGHTON & HOVE ALBION,17
CARDIFF CITY,18
FULHAM,19
HUDDERSFIELD TOWN,20
LIVERPOOL,1
MANCHESTER CITY,2
MANCHESTER UNITED,3
CHELSEA,4
LEICESTER CITY,5
TOTTENHAM HOTSPUR,6
WOLVERHAMPTON,7
ARSENAL,8
SHEFFIELD UNITED,9
BURNLEY,10
SOUTHAMPTON,11
EVERTON,12
NEWCASTLE UNITED,13
CRYSTAL PALACE,14
BRIGHTON & HOVE ALBION,15
WEST HAM UNITED,16
ASTON VILLA,17
AFC BOURNEMOUTH,18
WATFORD,19
NORWICH CITY,20
LIVERPOOL,1
MANCHESTER CITY,2
MANCHESTER UNITED,3
CHELSEA,4
LEICESTER CITY,5
TOTTENHAM HOTSPUR,6
WOLVERHAMPTON,7
ARSENAL,8
SHEFFIELD UNITED,9
BURNLEY,10
SOUTHAMPTON,11
EVERTON,12
NEWCASTLE UNITED,13
CRYSTAL PALACE,14
BRIGHTON & HOVE ALBION,15
WEST HAM UNITED,16
ASTON VILLA,17
AFC BOURNEMOUTH,18
WATFORD,19
NORWICH CITY,20
MANCHESTER CITY,1
MANCHESTER UNITED,2
LIVERPOOL,3
CHELSEA,4
LEICESTER CITY,5
WEST HAM UNITED,6
TOTTENHAM HOTSPUR,7
ARSENAL,8
LEEDS UNITED,9
EVERTON,10
ASTON VILLA,11
NEWCASTLE UNITED,12
WOLVERHAMPTON,13
CRYSTAL PALACE,14
SOUTHAMPTON,15
BRIGHTON & HOVE ALBION,16
BURNLEY,17
FULHAM,18
WEST BROMWICH ALBION,19
SHEFFIELD UNITED,20
MANCHESTER CITY,1
LIVERPOOL,2
CHELSEA,3
TOTTENHAM HOTSPUR,4
ARSENAL,5
MANCHESTER UNITED,6
WEST HAM UNITED,7
LEICESTER CITY,8
BRIGHTON & HOVE ALBION,9
WOLVERHAMPTON,10
NEWCASTLE UNITED,11
CRYSTAL PALACE,12
BRENTFORD,13
ASTON VILLA,14
SOUTHAMPTON,15
EVERTON,16
LEEDS UNITED,17
BURNLEY,18
WATFORD,19
NORWICH CITY,20
MANCHESTER CITY,1
ARSENAL,2
MANCHESTER UNITED,3
NEWCASTLE UNITED,4
LIVERPOOL,5
BRIGHTON & HOVE ALBION,6
ASTON VILLA,7
TOTTENHAM HOTSPUR,8
BRENTFORD,9
FULHAM,10
CRYSTAL PALACE,11
CHELSEA,12
WOLVERHAMPTON,13
WEST HAM UNITED,14
AFC BOURNEMOUTH,15
NOTTINGHAM FOREST,16
EVERTON,17
LEICESTER CITY,18
LEEDS UNITED,19
SOUTHAMPTON,20
MANCHESTER CITY,1
ARSENAL,2
LIVERPOOL,3
ASTON VILLA,4
TOTTENHAM HOTSPUR,5
CHELSEA,6
NEWCASTLE UNITED,7
MANCHESTER UNITED,8
WEST HAM UNITED,9
BRIGHTON & HOVE ALBION,10
AFC BOURNEMOUTH,11
CRYSTAL PALACE,12
