year,region,price
2002,EAST MIDLANDS (ENGLAND),4.07
2002,EAST OF ENGLAND,4.32
2002,LONDON,4.41
2002,NORTH EAST (ENGLAND),4.59
2002,NORTH WEST (ENGLAND),4.15
2002,NORTHERN IRELAND,4.42
2002,SCOTLAND,4.39
2002,SOUTH EAST (ENGLAND),4.25
2002,SOUTH WEST (ENGLAND),4.50
2002,WALES,3.81
2002,WEST MIDLANDS (ENGLAND),4.72
2002,YORKSHIRE AND THE HUMBER,4.29
2003,EAST MIDLANDS (ENGLAND),4.38
2003,EAST OF ENGLAND,4.53
2003,LONDON,4.11
2003,NORTH EAST (ENGLAND),4.53
2003,NORTH WEST (ENGLAND),4.42
2003,NORTHERN IRELAND,4.44
2003,SCOTLAND,4.66
2003,SOUTH EAST (ENGLAND),4.49
2003,SOUTH WEST (ENGLAND),4.70
2003,WALES,3.72
2003,WEST MIDLANDS (ENGLAND),4.54
2003,YORKSHIRE AND THE HUMBER,4.05
2004,EAST MIDLANDS (ENGLAND),4.27
2004,EAST OF ENGLAND,4.50
2004,LONDON,4.07
2004,NORTH EAST (ENGLAND),4.52
2004,NORTH WEST (ENGLAND),4.41
2004,NORTHERN IRELAND,4.43
2004,SCOTLAND,4.58
2004,SOUTH EAST (ENGLAND),4.25
2004,SOUTH WEST (ENGLAND),4.57
2004,WALES,3.87
2004,WEST MIDLANDS (ENGLAND),4.61
2004,YORKSHIRE AND THE HUMBER,3.94
2005,EAST MIDLANDS (ENGLAND),4.32
2005,EAST OF ENGLAND,4.42
2005,LONDON,4.10
2005,NORTH EAST (ENGLAND),4.76
2005,NORTH WEST (ENGLAND),4.40
2005,NORTHERN IRELAND,4.68
2005,SCOTLAND,4.56
2005,SOUTH EAST (ENGLAND),4.28
2005,SOUTH WEST (ENGLAND),4.36
2005,WALES,4.22
2005,WEST MIDLANDS (ENGLAND),5.09
2005,YORKSHIRE AND THE HUMBER,4.08
2006,EAST MIDLANDS (ENGLAND),4.17
2006,EAST OF ENGLAND,4.52
2006,LONDON,4.44
2006,NORTH EAST (ENGLAND),4.98
2006,NORTH WEST (ENGLAND),4.48
2006,NORTHERN IRELAND,4.73
2006,SCOTLAND,4.57
2006,SOUTH EAST (ENGLAND),4.26
2006,SOUTH WEST (ENGLAND),4.38
2006,WALES,4.45
2006,WEST MIDLANDS (ENGLAND),5.27
2006,YORKSHIRE AND THE HUMBER,4.33
2007,EAST MIDLANDS (ENGLAND),4.39
2007,EAST OF ENGLAND,4.52
2007,LONDON,4.59
2007,NORTH EAST (ENGLAND),5.13
2007,NORTH WEST (ENGLAND),4.70
2007,NORTHERN IRELAND,4.76
2007,SCOTLAND,4.76
2007,SOUTH EAST (ENGLAND),4.42
2007,SOUTH WEST (ENGLAND),4.38
2007,WALES,4.48
